season_end_year,rank,player_name,position,team,salary
2022,451,Jared Butler,G,Utah Jazz,925258
2022,452,Georgios Kalaitzakis,SF,Oklahoma City Thunder,925258
2022,453,Charles Bassey,C,Philadelphia 76ers,925258
2022,454,Dalano Banton,F,Toronto Raptors,925258
2022,455,Miles McBride,G,New York Knicks,925258
2022,456,Luka Garza,C,Detroit Pistons,925258
2022,457,Austin Reaves,G,Los Angeles Lakers,925258
2022,458,Brandon Boston,SG,LA Clippers,925258
2022,459,Jock Landale,C,San Antonio Spurs,925258
2022,460,Greg Brown III,PF,Portland Trail Blazers,925258
2022,461,Marko Simonovic,C,Chicago Bulls,925258
2022,462,Ayo Dosunmu,G,Chicago Bulls,925258
2022,463,Vit Krejci,G,Oklahoma City Thunder,925258
2022,464,Stanley Johnson,SF,Los Angeles Lakers,888616
2022,465,Bismack Biyombo,C,Phoenix Suns,863368
2022,466,Lance Stephenson,G,Indiana Pacers,642729
2022,467,Daishen Nix,SG,Houston Rockets,612000
2022,468,Terry Taylor,F,Indiana Pacers,600000
2022,469,Danuel House Jr.,SF,Utah Jazz,565986
2022,470,Luke Kornet,C,Boston Celtics,565986
2022,471,Keifer Sykes,G,Indiana Pacers,558345
2022,472,Ryan Arcidiacono,G,New York Knicks,546800
2022,473,DeAndre' Bembry,SG,Milwaukee Bucks,518021
2022,474,Goran Dragic,PG,Brooklyn Nets,460463
2022,475,Jevon Carter,G,Milwaukee Bucks,441277
2022,476,Trendon Watford,F,Portland Trail Blazers,436482
2022,477,Nik Stauskas,G,Boston Celtics,432536
2022,478,DeMarcus Cousins,C,Denver Nuggets,431684
2022,479,D.J. Augustin,G,Los Angeles Lakers,393312
2022,480,DeAndre Jordan,C,Philadelphia 76ers,374126
2022,481,Devontae Cacok,PF,San Antonio Spurs,364353
2022,482,Sam Hauser,F,Boston Celtics,313737
2022,483,Haywood Highsmith,F,Miami Heat,290967
2022,484,Malik Fitts,F,Boston Celtics,231062
2022,485,Joe Wieskamp,SF,San Antonio Spurs,202068
2022,486,Isaiah Thomas,G,Charlotte Hornets,191860
2022,487,Amir Coffey,G,LA Clippers,153488
2022,488,Jose Alvarado,G,New Orleans Pelicans,150000
2022,489,Armoni Brooks,G,Toronto Raptors,136926
2022,490,Devin Cannady,G,Orlando Magic,100000
2022,491,Luca Vildoza,G,Milwaukee Bucks,42789
2022,492,Rayjon Tucker,G,Milwaukee Bucks,28779
2022,493,Juwan Morgan,F,Toronto Raptors,19816
2022,494,Moses Brown,C,Cleveland Cavaliers,19186
2022,495,Xavier Sneed,F,Utah Jazz,8558
2022,496,Kessler Edwards,F,Brooklyn Nets,5318
2022,497,Ish Wainright,F,Phoenix Suns,5318
2023,1,Stephen Curry,G,Golden State Warriors,48070014
2023,2,LeBron James,F,Los Angeles Lakers,44474988
2023,3,Kevin Durant,F,Phoenix Suns,44119845
2023,4,Bradley Beal,G,Washington Wizards,43279250
2023,5,Giannis Antetokounmpo,F,Milwaukee Bucks,42492492
2023,6,Damian Lillard,G,Portland Trail Blazers,42492492
2023,7,Kawhi Leonard,F,LA Clippers,42492492
2023,8,Paul George,F,LA Clippers,42492492
2023,9,Klay Thompson,G,Golden State Warriors,40600080
2023,10,Kyrie Irving,G,Dallas Mavericks,38917057
2023,11,Rudy Gobert,C,Minnesota Timberwolves,38172414
2023,12,Anthony Davis,F,Los Angeles Lakers,37980720
2023,13,Khris Middleton,F,Milwaukee Bucks,37948276
2023,14,Jimmy Butler III,F,Miami Heat,37653300
2023,15,Tobias Harris,F,Philadelphia 76ers,37633050
2023,16,Zach LaVine,G,Chicago Bulls,37096500
2023,17,Luka Doncic,G,Dallas Mavericks,37095000
2023,18,Trae Young,G,Atlanta Hawks,37095000
2023,19,Ben Simmons,PG,Brooklyn Nets,35448672
2023,20,Pascal Siakam,F,Toronto Raptors,35448672
2023,21,Myles Turner,C,Indiana Pacers,35096500
2023,22,Devin Booker,G,Phoenix Suns,33833400
2023,23,Karl-Anthony Towns,C,Minnesota Timberwolves,33833400
2023,24,Kristaps Porzingis,C,Washington Wizards,33833400
2023,25,Jrue Holiday,G,Milwaukee Bucks,33665040
2023,26,Joel Embiid,C,Philadelphia 76ers,33616770
2023,27,Andrew Wiggins,F,Golden State Warriors,33616770
2023,28,CJ McCollum,G,New Orleans Pelicans,33333333
2023,29,Nikola Jokic,C,Denver Nuggets,33047804
2023,30,James Harden,G,Philadelphia 76ers,33000000
2023,31,Brandon Ingram,F,New Orleans Pelicans,31650600
2023,32,Jamal Murray,G,Denver Nuggets,31650000
2023,33,D'Angelo Russell,G,Los Angeles Lakers,31377750
2023,34,Shai Gilgeous-Alexander,G,Oklahoma City Thunder,30913750
2023,35,Deandre Ayton,C,Phoenix Suns,30913750
2023,36,Michael Porter Jr.,F,Denver Nuggets,30913750
2023,37,Donovan Mitchell,G,Cleveland Cavaliers,30913750
2023,38,Bam Adebayo,C,Miami Heat,30351780
2023,39,Gordon Hayward,SF,Charlotte Hornets,30075000
2023,40,Jaren Jackson Jr.,F,Memphis Grizzlies,28946605
2023,41,Jaylen Brown,G,Boston Celtics,28741071
2023,42,Chris Paul,G,Phoenix Suns,28400000
2023,43,Kyle Lowry,G,Miami Heat,28333334
2023,44,De'Aaron Fox,G,Sacramento Kings,28103550
2023,45,Jayson Tatum,F,Boston Celtics,28103500
2023,46,Jalen Brunson,G,New York Knicks,27733332
2023,47,DeMar DeRozan,G,Chicago Bulls,27300000
2023,48,Al Horford,C,Boston Celtics,26500000
2023,49,Draymond Green,F,Golden State Warriors,25806468
2023,50,Julius Randle,F,New York Knicks,23760000
2023,51,John Collins,F,Atlanta Hawks,23500000
2023,52,Buddy Hield,G,Indiana Pacers,22768890
2023,53,Mike Conley,G,Minnesota Timberwolves,22680000
2023,54,Malcolm Brogdon,G,Boston Celtics,22600000
2023,55,Anfernee Simons,G,Portland Trail Blazers,22321429
2023,56,Nikola Vucevic,C,Chicago Bulls,22000000
2023,57,Terry Rozier,G,Charlotte Hornets,21486283
2023,58,Fred VanVleet,G,Toronto Raptors,21250000
2023,59,Jerami Grant,F,Portland Trail Blazers,20955000
2023,60,Mikal Bridges,G,Brooklyn Nets,20100000
2023,61,Jarrett Allen,C,Cleveland Cavaliers,20000000
2023,62,Aaron Gordon,F,Denver Nuggets,19690909
2023,63,Tim Hardaway Jr.,G,Dallas Mavericks,19602273
2023,64,Bojan Bogdanovic,SF,Detroit Pistons,19550000
2023,65,Lonzo Ball,G,Utah Jazz,19534884
2023,66,Spencer Dinwiddie,PG,Brooklyn Nets,19500000
2023,67,Eric Bledsoe,SG,Portland Trail Blazers,19375000
2023,68,Caris LeVert,G,Cleveland Cavaliers,18796296
2023,69,Clint Capela,C,Atlanta Hawks,18706896
2023,70,Joe Harris,SF,Brooklyn Nets,18642857
2023,71,Domantas Sabonis,F,Sacramento Kings,18500000
2023,72,Harrison Barnes,F,Sacramento Kings,18352273
2023,73,Evan Fournier,SG,New York Knicks,18000000
2023,74,Bogdan Bogdanovic,G,Atlanta Hawks,18000000
2023,75,Steven Adams,C,Memphis Grizzlies,17926829
2023,76,Gary Trent Jr.,G,Toronto Raptors,17505000
2023,77,Jonathan Isaac,F,Orlando Magic,17400000
2023,78,OG Anunoby,F,Toronto Raptors,17357143
2023,79,Marcus Smart,G,Boston Celtics,17207141
2023,80,Mitchell Robinson,C,New York Knicks,17045454
2023,81,Duncan Robinson,F,Miami Heat,16902000
2023,82,Derrick White,G,Boston Celtics,16892857
2023,83,Norman Powell,G,LA Clippers,16758621
2023,84,Dejounte Murray,G,Atlanta Hawks,16571120
2023,85,Collin Sexton,G,Utah Jazz,16500000
2023,86,Markelle Fultz,G,Orlando Magic,16500000
2023,87,Lauri Markkanen,F,Utah Jazz,16475454
2023,88,Marcus Morris Sr.,F,LA Clippers,16372093
2023,89,Davis Bertans,SF,Dallas Mavericks,16000000
2023,90,Jusuf Nurkic,C,Portland Trail Blazers,15625000
2023,91,Malik Beasley,SG,Los Angeles Lakers,15558035
2023,92,Luguentz Dort,G,Oklahoma City Thunder,15277778
2023,93,Jonas Valanciunas,C,New Orleans Pelicans,14700000
2023,94,Kevin Huerter,G,Sacramento Kings,14508929
2023,95,Luke Kennard,G,Memphis Grizzlies,14415545
2023,96,Christian Wood,F,Dallas Mavericks,14317460
2023,97,Wendell Carter Jr.,C,Orlando Magic,14150000
2023,98,Kentavious Caldwell-Pope,G,Denver Nuggets,14004703
2023,99,Brook Lopez,C,Milwaukee Bucks,13906976
2023,100,Doug McDermott,F,San Antonio Spurs,13750000
2023,101,Zion Williamson,F,New Orleans Pelicans,13534817
2023,102,Jordan Clarkson,G,Utah Jazz,13340000
2023,103,Kyle Kuzma,F,Washington Wizards,13000000
2023,104,Gary Harris,G,Orlando Magic,13000000
2023,105,Josh Hart,G,New York Knicks,12960000
2023,106,Dorian Finney-Smith,F,Brooklyn Nets,12939648
2023,107,Chris Boucher,F,Toronto Raptors,12690000
2023,108,Kelly Oubre Jr.,G,Charlotte Hornets,12600000
2023,109,Marvin Bagley III,F,Detroit Pistons,12500000
2023,110,Robert Covington,PF,LA Clippers,12307692
2023,111,Kelly Olynyk,F,Utah Jazz,12195122
2023,112,Josh Richardson,SG,New Orleans Pelicans,11615328
2023,113,Devonte' Graham,PG,San Antonio Spurs,11550000
2023,114,Dillon Brooks,F,Memphis Grizzlies,11400000
2023,115,Richaun Holmes,F,Sacramento Kings,11215260
2023,116,Dwight Powell,F,Dallas Mavericks,11080125
2023,117,Paolo Banchero,F,Orlando Magic,11055120
2023,118,Robert Williams III,C,Boston Celtics,10937502
2023,119,RJ Barrett,F,New York Knicks,10900635
2023,120,Nicolas Batum,F,LA Clippers,10843350
2023,121,Bobby Portis,F,Milwaukee Bucks,10843350
2023,122,Anthony Edwards,G,Minnesota Timberwolves,10733400
2023,123,Cade Cunningham,G,Detroit Pistons,10552800
2023,124,P.J. Tucker,PF,Philadelphia 76ers,10490000
2023,125,Mo Bamba,C,Los Angeles Lakers,10300000
2023,126,Talen Horton-Tucker,SF,Utah Jazz,10260000
2023,127,Derrick Favors,F,Chicago Bulls,10183800
2023,128,Jae Crowder,PF,Milwaukee Bucks,10183000
2023,129,Ivica Zubac,C,LA Clippers,10123457
2023,130,Alec Burks,SG,Detroit Pistons,10012800
2023,131,Reggie Bullock Jr.,SF,Dallas Mavericks,10012800
2023,132,Chet Holmgren,C,Oklahoma City Thunder,9891240
2023,133,De'Andre Hunter,F,Atlanta Hawks,9835881
2023,134,Larry Nance Jr.,F,New Orleans Pelicans,9672727
2023,135,Ja Morant,G,Memphis Grizzlies,9603360
2023,136,James Wiseman,C,Detroit Pistons,9603360
2023,137,Landry Shamet,G,Phoenix Suns,9500000
2023,138,Malik Monk,G,Sacramento Kings,9472219
2023,139,Jalen Green,G,Houston Rockets,9441840
2023,140,Jakob Poeltl,C,Toronto Raptors,9398148
2023,141,Nerlens Noel,C,Brooklyn Nets,9240000
2023,142,Dario Saric,F,Oklahoma City Thunder,9240000
2023,143,Royce O'Neale,F,Brooklyn Nets,9200000
2023,144,Monte Morris,PG,Washington Wizards,9125000
2023,145,Mason Plumlee,C,LA Clippers,9080417
2023,146,Alex Caruso,G,Chicago Bulls,9030000
2023,147,Maxi Kleber,F,Dallas Mavericks,9000000
2023,148,Darius Garland,G,Cleveland Cavaliers,8920795
2023,149,Jabari Smith Jr.,F,Houston Rockets,8882640
2023,150,Kyle Anderson,F,Minnesota Timberwolves,8780488
2023,151,Victor Oladipo,SG,Miami Heat,8750000
2023,152,Daniel Theis,C,Indiana Pacers,8694369
2023,153,LaMelo Ball,G,Charlotte Hornets,8623920
2023,154,Grayson Allen,G,Milwaukee Bucks,8500000
2023,155,Nic Claxton,C,Brooklyn Nets,8500000
2023,156,Seth Curry,G,Brooklyn Nets,8496500
2023,157,Evan Mobley,C,Cleveland Cavaliers,8478720
2023,158,Gary Payton II,G,Golden State Warriors,8300000
2023,159,De'Anthony Melton,G,Philadelphia 76ers,8250000
2023,160,T.J. McConnell,G,Indiana Pacers,8100000
2023,161,Keegan Murray,F,Sacramento Kings,8008440
2023,162,Thaddeus Young,F,Toronto Raptors,8000000
2023,163,Taurean Prince,F,Minnesota Timberwolves,8000000
2023,164,Kevon Looney,F,Golden State Warriors,8000000
2023,165,Isaiah Hartenstein,C,New York Knicks,7804879
2023,166,Delon Wright,G,Washington Wizards,7804878
2023,167,Patrick Williams,F,Chicago Bulls,7775400
2023,168,Scottie Barnes,F,Toronto Raptors,7644720
2023,169,Cedi Osman,SF,Cleveland Cavaliers,7426088
2023,170,Coby White,G,Chicago Bulls,7413955
2023,171,Aron Baynes,C,Toronto Raptors,7350000
2023,172,Zach Collins,F,San Antonio Spurs,7350000
2023,173,Jaden Ivey,G,Detroit Pistons,7252200
2023,174,Jae'Sean Tate,F,Houston Rockets,7065217
2023,175,Isaac Okoro,F,Cleveland Cavaliers,7040880
2023,176,Cody Martin,SF,Charlotte Hornets,7000000
2023,177,Jalen Suggs,G,Orlando Magic,6922320
2023,178,Jaxson Hayes,C,New Orleans Pelicans,6803012
2023,179,Khem Birch,C,Toronto Raptors,6667500
2023,180,Bennedict Mathurin,G,Indiana Pacers,6586800
2023,181,Bruce Brown,G,Denver Nuggets,6479000
2023,182,Joe Ingles,F,Milwaukee Bucks,6479000
2023,183,Lonnie Walker IV,G,Los Angeles Lakers,6479000
2023,184,Danilo Gallinari,PF,Milwaukee Bucks,6479000
2023,185,Caleb Martin,F,Miami Heat,6479000
2023,186,Patty Mills,PG,Brooklyn Nets,6479000
2023,187,John Wall,PG,LA Clippers,6479000
2023,188,Onyeka Okongwu,F,Atlanta Hawks,6395160
2023,189,Jarrett Culver,G,Atlanta Hawks,6395160
2023,190,Josh Giddey,G,Oklahoma City Thunder,6287280
2023,191,Rui Hachimura,F,Los Angeles Lakers,6263188
2023,192,Rudy Gay,SF,Utah Jazz,6184500
2023,193,Shaedon Sharpe,G,Portland Trail Blazers,6012960
2023,194,Otto Porter Jr.,SF,Toronto Raptors,6000000
2023,195,Cameron Payne,PG,Phoenix Suns,6000000
2023,196,Cam Reddish,SF,Portland Trail Blazers,5954454
2023,197,Cameron Johnson,F,Brooklyn Nets,5887899
2023,198,Ricky Rubio,PG,Cleveland Cavaliers,5853659
2023,199,Kevin Knox II,F,Portland Trail Blazers,5845979
2023,200,P.J. Washington,F,Charlotte Hornets,5808435
2023,201,Jonathan Kuminga,F,Golden State Warriors,5739860
2023,202,Pat Connaughton,G,Milwaukee Bucks,5728393
2023,203,Tyler Herro,G,Miami Heat,5722116
2023,204,Romeo Langford,SG,San Antonio Spurs,5634257
2023,205,Killian Hayes,G,Detroit Pistons,5572680
2023,206,Dyson Daniels,G,New Orleans Pelicans,5508600
2023,207,JaVale McGee,C,Dallas Mavericks,5461219
2023,208,Obi Toppin,F,New York Knicks,5348280
2023,209,Franz Wagner,F,Orlando Magic,5258280
2023,210,Kendrick Nunn,G,Washington Wizards,5250000
2023,211,Hamidou Diallo,G,Detroit Pistons,5200000
2023,212,Cory Joseph,PG,Detroit Pistons,5155500
2023,213,Torrey Craig,SF,Phoenix Suns,5121951
2023,214,Jeremy Sochan,F,San Antonio Spurs,5063520
2023,215,David Nwaba,SF,Oklahoma City Thunder,5022000
2023,216,Nickeil Alexander-Walker,G,Minnesota Timberwolves,5009633
2023,217,Furkan Korkmaz,SG,Philadelphia 76ers,5000000
2023,218,Dante Exum,G,Washington Wizards,5000000
2023,219,Lou Williams,SG,Atlanta Hawks,5000000
2023,220,Deni Avdija,F,Washington Wizards,4916160
2023,221,Garrett Temple,G,New Orleans Pelicans,4910000
2023,222,Davion Mitchell,G,Sacramento Kings,4833600
2023,223,Johnny Davis,G,Washington Wizards,4810320
2023,224,Ish Smith,PG,Denver Nuggets,4750000
2023,225,Jalen Smith,F,Indiana Pacers,4670160
2023,226,Ziaire Williams,F,Memphis Grizzlies,4591680
2023,227,Ousmane Dieng,F,Oklahoma City Thunder,4569840
2023,228,Maurice Harkless,SF,Houston Rockets,4564980
2023,229,Donte DiVincenzo,G,Golden State Warriors,4500000
2023,230,Jeff Green,F,Denver Nuggets,4500000
2023,231,Devin Vassell,G,San Antonio Spurs,4437000
2023,232,Matisse Thybulle,G,Portland Trail Blazers,4379527
2023,233,Jarred Vanderbilt,F,Los Angeles Lakers,4374000
2023,234,James Bouknight,SG,Charlotte Hornets,4362240
2023,235,Brandon Clarke,F,Memphis Grizzlies,4343920
2023,236,Jalen Williams,G,Oklahoma City Thunder,4341480
2023,237,Grant Williams,F,Boston Celtics,4306281
2023,238,Darius Bazley,F,Phoenix Suns,4264629
2023,239,Tyrese Haliburton,G,Indiana Pacers,4215120
2023,240,Nassir Little,SF,Portland Trail Blazers,4171548
2023,241,Joshua Primo,G,San Antonio Spurs,4144320
2023,242,Jalen Duren,C,Detroit Pistons,4124280
2023,243,Danuel House Jr.,SF,Philadelphia 76ers,4105000
2023,244,Justise Winslow,PF,Portland Trail Blazers,4097561
2023,245,Dylan Windler,G,Cleveland Cavaliers,4037278
2023,246,Chandler Hutchison,SF,Phoenix Suns,4019459
2023,247,Kira Lewis Jr.,G,New Orleans Pelicans,4004280
2023,248,Terence Davis,G,Sacramento Kings,4000000
2023,249,George Hill,PG,Indiana Pacers,4000000
2023,250,Chris Duarte,SG,Indiana Pacers,3936960
2023,251,Ochai Agbaji,G,Utah Jazz,3918360
2023,252,Alex Len,C,Sacramento Kings,3918000
2023,253,Jordan Poole,G,Golden State Warriors,3901399
2023,254,Keldon Johnson,F,San Antonio Spurs,3873025
2023,255,Aaron Nesmith,G,Indiana Pacers,3804360
2023,256,Mark Williams,C,Charlotte Hornets,3722040
2023,257,Gabriel Deck,SF,Oklahoma City Thunder,3676852
2023,258,Cole Anthony,G,Orlando Magic,3613680
2023,259,Sekou Doumbouya,SF,Los Angeles Lakers,3613680
2023,260,Moses Moody,G,Golden State Warriors,3562200
2023,261,Corey Kispert,F,Washington Wizards,3552960
2023,262,AJ Griffin,F,Atlanta Hawks,3536160
2023,263,Mike Muscala,C,Boston Celtics,3500000
2023,264,Georges Niang,F,Philadelphia 76ers,3465000
2023,265,Chuma Okeke,F,Orlando Magic,3433320
2023,266,Isaiah Stewart,F,Detroit Pistons,3433320
2023,267,Amir Coffey,G,LA Clippers,3395062
2023,268,Alperen Sengun,C,Houston Rockets,3375480
2023,269,Tari Eason,F,Houston Rockets,3309160
2023,270,Aleksej Pokusevski,F,Oklahoma City Thunder,3261480
2023,271,Trey Burke,PG,Oklahoma City Thunder,3243750
2023,272,Kevin Porter Jr.,G,Houston Rockets,3217631
2023,273,Trey Murphy III,F,New Orleans Pelicans,3206640
2023,274,Simone Fontecchio,F,Utah Jazz,3205128
2023,275,Derrick Jones Jr.,F,Chicago Bulls,3200000
2023,276,Andre Drummond,C,Chicago Bulls,3200000
2023,277,Dalen Terry,F,Chicago Bulls,3191400
2023,278,Kevin Love,F,Miami Heat,3114138
2023,279,Josh Green,G,Dallas Mavericks,3098400
2023,280,Jake LaRavia,F,Memphis Grizzlies,3047640
2023,281,Tre Mann,G,Oklahoma City Thunder,3046200
2023,282,Jordan Nwora,SF,Indiana Pacers,3000000
2023,283,Sterling Brown,SF,Los Angeles Lakers,3000000
2023,284,Luka Samanic,F,Utah Jazz,2959080
2023,285,Saddiq Bey,G,Atlanta Hawks,2959080
2023,286,Malaki Branham,G,San Antonio Spurs,2925600
2023,287,Kai Jones,PF,Charlotte Hornets,2909040
2023,288,Precious Achiuwa,PF,Toronto Raptors,2840160
2023,289,Christian Braun,G,Denver Nuggets,2808600
2023,290,Jalen Johnson,F,Atlanta Hawks,2792640
2023,291,Tyrese Maxey,G,Philadelphia 76ers,2726880
2023,292,Bruno Fernando,F,Atlanta Hawks,2717391
2023,293,Trey Lyles,PF,Sacramento Kings,2700000
2023,294,Walker Kessler,C,Utah Jazz,2696400
2023,295,Marc Gasol,C,Memphis Grizzlies,2692991
2023,296,Anthony Tolliver,PF,New Orleans Pelicans,2692991
2023,297,Keon Johnson,G,Portland Trail Blazers,2681040
2023,298,Charles Bassey,C,San Antonio Spurs,2600000
2023,299,David Roddy,F,Memphis Grizzlies,2588640
2023,300,Isaiah Jackson,F,Indiana Pacers,2573760
2023,301,Zeke Nnaji,F,Denver Nuggets,2498760
2023,302,MarJon Beauchamp,F,Milwaukee Bucks,2485200
2023,303,Usman Garuba,PF,Houston Rockets,2471160
2023,304,Montrezl Harrell,C,Philadelphia 76ers,2463490
2023,305,Willy Hernangomez,C,New Orleans Pelicans,2443581
2023,306,Blake Wesley,G,San Antonio Spurs,2385480
2023,307,Josh Christopher,SG,Houston Rockets,2372160
2023,308,Leandro Bolmaro,F,Utah Jazz,2353320
2023,309,Immanuel Quickley,G,New York Knicks,2316240
2023,310,Wendell Moore Jr.,F,Minnesota Timberwolves,2306520
2023,311,John Konchar,G,Memphis Grizzlies,2300000
2023,312,Damian Jones,C,Utah Jazz,2298385
2023,313,Quentin Grimes,G,New York Knicks,2277000
2023,314,Andrew Nembhard,G,Indiana Pacers,2244111
2023,315,Nikola Jovic,F,Miami Heat,2239920
2023,316,Payton Pritchard,G,Boston Celtics,2239200
2023,317,Vlatko Cancar,SF,Denver Nuggets,2234359
2023,318,Patrick Baldwin Jr.,G,Golden State Warriors,2226000
2023,319,TyTy Washington Jr.,G,Houston Rockets,2210040
2023,320,Bones Hyland,G,LA Clippers,2201520
2023,321,Bol Bol,C,Orlando Magic,2200000
2023,322,Peyton Watson,G,Denver Nuggets,2193960
2023,323,Marquese Chriss,SF,Oklahoma City Thunder,2193920
2023,324,Nik Stauskas,G,Indiana Pacers,2193920
2023,325,Udoka Azubuike,C,Utah Jazz,2174880
2023,326,Jaden McDaniels,F,Minnesota Timberwolves,2161440
2023,327,Jordan McLaughlin,G,Minnesota Timberwolves,2160000
2023,328,Malachi Flynn,PG,Toronto Raptors,2145720
2023,329,Cam Thomas,G,Brooklyn Nets,2138160
2023,330,Luke Kornet,C,Boston Celtics,2133278
2023,331,Desmond Bane,G,Memphis Grizzlies,2130240
2023,332,Jahlil Okafor,C,null Unknown,2130023
2023,333,Jaden Springer,G,Philadelphia 76ers,2125200
2023,334,Day'Ron Sharpe,C,Brooklyn Nets,2109480
2023,335,Jevon Carter,G,Milwaukee Bucks,2100000
2023,336,Santi Aldama,F,Memphis Grizzlies,2094240
2023,337,Frank Ntilikina,PG,Dallas Mavericks,2036318
2023,338,Tony Bradley,C,Chicago Bulls,2036318
2023,339,Jaylin Williams,F,Oklahoma City Thunder,2000000
2023,340,Kenrich Williams,G,Oklahoma City Thunder,2000000
2023,341,Abdel Nader,F,Melbourne Pnx,2000000
2023,342,Danny Green,F,Cleveland Cavaliers,2000000
2023,343,Caleb Houstan,G,Orlando Magic,2000000
2023,344,Jeremiah Robinson-Earl,F,Oklahoma City Thunder,2000000
2023,345,Garrison Mathews,G,Atlanta Hawks,2000000
2023,346,Shake Milton,SG,Philadelphia 76ers,1977718
2023,347,Edmond Sumner,PG,Brooklyn Nets,1968175
2023,348,Jontay Porter,C,Toronto Raptors,1950000
2023,349,Denzel Valentine,G,Boston Celtics,1939350
2023,350,Jalen McDaniels,F,Philadelphia 76ers,1930681
2023,351,Naz Reid,C,Minnesota Timberwolves,1930681
2023,352,Terance Mann,G,LA Clippers,1930681
2023,353,Jaylen Nowell,G,Minnesota Timberwolves,1930681
2023,354,Daniel Gafford,F,Washington Wizards,1930681
2023,355,Dean Wade,F,Cleveland Cavaliers,1930681
2023,356,Lindy Waters III,F,Oklahoma City Thunder,1927896
2023,357,Chimezie Metu,PF,Sacramento Kings,1910680
2023,358,Davon Reed,SG,Los Angeles Lakers,1902133
2023,359,Killian Tillie,SF,Memphis Grizzlies,1901625
2023,360,Xavier Tillman,F,Memphis Grizzlies,1901625
2023,361,Theo Maledon,PG,Charlotte Hornets,1900000
2023,362,Wenyen Gabriel,F,Los Angeles Lakers,1878720
2023,363,Moritz Wagner,F,Orlando Magic,1878720
2023,364,Keita Bates-Diop,SF,San Antonio Spurs,1878720
2023,365,Thanasis Antetokounmpo,F,Milwaukee Bucks,1878720
2023,366,Oshae Brissett,SF,Indiana Pacers,1846738
2023,367,Juancho Hernangomez,PF,Toronto Raptors,1836090
2023,368,Anthony Gill,F,Washington Wizards,1836090
2023,369,Isaiah Joe,G,Oklahoma City Thunder,1836090
2023,370,Bismack Biyombo,C,Phoenix Suns,1836090
2023,371,Juan Toscano-Anderson,F,Utah Jazz,1836090
2023,372,Matthew Dellavedova,G,Sacramento Kings,1836090
2023,373,Robin Lopez,C,Cleveland Cavaliers,1836090
2023,374,Josh Okogie,G,Phoenix Suns,1836090
2023,375,Drew Eubanks,F,Portland Trail Blazers,1836090
2023,376,Damion Lee,SG,Phoenix Suns,1836090
2023,377,Dennis Smith Jr.,PG,Charlotte Hornets,1836090
2023,378,Dennis Schroder,G,Los Angeles Lakers,1836090
2023,379,Justin Jackson,F,Boston Celtics,1836090
2023,380,Bryn Forbes,SG,Minnesota Timberwolves,1836090
2023,381,T.J. Warren,SF,Phoenix Suns,1836090
2023,382,Austin Rivers,SG,Minnesota Timberwolves,1836090
2023,383,Thomas Bryant,C,Denver Nuggets,1836090
2023,384,Udonis Haslem,PF,Miami Heat,1836090
2023,385,Aaron Holiday,G,Atlanta Hawks,1836090
2023,386,Frank Kaminsky,F,Houston Rockets,1836090
2023,387,Rodney McGruder,G,Detroit Pistons,1836090
2023,388,JaMychal Green,F,Golden State Warriors,1836090
2023,389,Andre Iguodala,F,Golden State Warriors,1836090
2023,390,Troy Brown Jr.,F,Los Angeles Lakers,1836090
2023,391,Ryan Arcidiacono,G,Portland Trail Blazers,1836090
2023,392,Taj Gibson,F,Washington Wizards,1836090
2023,393,DeAndre Jordan,C,Denver Nuggets,1836090
2023,394,Theo Pinson,G,Dallas Mavericks,1836090
2023,395,Markieff Morris,PF,Dallas Mavericks,1836090
2023,396,Raul Neto,PG,Cleveland Cavaliers,1836090
2023,397,Matt Ryan,F,Minnesota Timberwolves,1836090
2023,398,Nathan Knight,F,Minnesota Timberwolves,1836090
2023,399,Svi Mykhailiuk,G,Charlotte Hornets,1836090
2023,400,Noah Vonleh,PF,Boston Celtics,1836090
2023,401,Blake Griffin,PF,Boston Celtics,1836090
2023,402,Wesley Matthews,SG,Milwaukee Bucks,1836090
2023,403,Wes Iwundu,F,Melbourne Pnx,1824003
2023,404,Gabe Vincent,G,Miami Heat,1815677
2023,405,Max Strus,G,Miami Heat,1815677
2023,406,Javonte Green,G,Chicago Bulls,1815677
2023,407,Juwan Morgan,F,LA Clippers,1815518
2023,408,Herbert Jones,F,New Orleans Pelicans,1785000
2023,409,Nick Richards,C,Charlotte Hornets,1782621
2023,410,Lamar Stevens,F,Cleveland Cavaliers,1782621
2023,411,Vernon Carey Jr.,C,Washington Wizards,1782621
2023,412,Tre Jones,G,San Antonio Spurs,1782621
2023,413,KZ Okpala,SF,Sacramento Kings,1782621
2023,414,KJ Martin,F,Houston Rockets,1782621
2023,415,Paul Reed,F,Philadelphia 76ers,1782621
2023,416,Miye Oni,SF,Memphis Grizzlies,1782621
2023,417,Yogi Ferrell,PG,LA Clippers,1782621
2023,418,Alen Smailagic,PF,Golden State Warriors,1782621
2023,419,Naji Marshall,F,New Orleans Pelicans,1782621
2023,420,Yuta Watanabe,SF,Brooklyn Nets,1762796
2023,421,Khyri Thomas,SG,Houston Rockets,1762796
2023,422,Omer Yurtseven,C,Miami Heat,1752638
2023,423,Saben Lee,G,Philadelphia 76ers,1752638
2023,424,Devin Cannady,G,Orlando Magic,1752638
2023,425,Luca Vildoza,G,Milwaukee Bucks,1752638
2023,426,Rayjon Tucker,G,Milwaukee Bucks,1752638
